242,93,337,438,129,475,224,186,61,582,118,208,595,494,20,155,368,341,277,645,481,651,73,241,614,251,485,654,283,419,22,282,466,427,659,501,455,132,414,301,542,655,397,555,23
558,178,54,401,603,234,92,528,267,649,231,237,73,453,207,225,468,398,507,385,492,575,375,619,62,88,253,428,44,290,309,394,102,68,612,454,370,29,610,7,26,409,557,439,547
592,423,393,431,589,283,318,188,308,339,507,614,236,527,373,235,195,277,562,414,327,343,376,449,486,173,528,68,471,107,557,264,218,333,13,435,144,403,321,169,539,542,85,156,487
72,651,239,411,394,323,3,473,149,386,347,307,182,298,101,528,448,191,218,517,625,631,606,183,475,398,408,283,444,45,146,618,361,105,71,461,114,147,638,655,75,178,353,392,343
358,409,431,339,156,579,251,341,84,202,589,114,586,221,633,351,19,101,231,540,141,58,382,479,162,426,64,553,515,353,383,504,397,582,167,613,292,591,276,326,30,228,37,308,15
111,343,398,349,198,218,499,505,423,663,262,61,432,320,319,528,267,638,202,19,301,608,519,62,531,233,97,39,180,194,543,72,527,508,428,526,227,417,436,17,238,144,455,206,130
536,483,208,285,389,189,206,306,544,181,338,261,476,620,464,392,191,200,610,83,170,320,202,513,414,32,505,520,92,657,469,31,531,62,221,552,297,73,547,214,258,319,140,334,576
393,380,302,382,493,454,400,20,93,127,341,637,150,41,476,457,88,494,307,466,427,297,81,630,298,375,142,603,423,638,464,126,612,373,145,67,80,154,619,89,441,296,62,478,366
502,287,423,590,618,463,232,41,585,431,384,244,364,481,179,6,178,473,480,119,132,329,123,520,206,276,129,242,620,311,182,393,361,353,47,166,552,217,19,255,312,488,314,240,373
11,237,449,532,402,176,501,373,383,514,612,591,50,247,398,590,394,480,206,376,267,580,632,453,649,493,21,585,198,10,382,592,465,223,469,20,362,316,461,467,507,447,367,423,31
612,323,376,288,332,461,47,494,325,590,298,544,258,592,28,649,394,251,119,241,415,398,170,330,621,15,318,448,587,45,531,638,618,657,264,393,347,37,261,85,89,271,66,485,153
20,624,165,218,600,198,353,595,297,471,178,424,428,121,278,5,598,645,226,533,519,464,318,651,648,567,288,638,208,264,194,495,427,483,14,255,380,155,411,266,196,146,389,147,539
398,208,120,534,129,368,651,412,505,393,136,567,87,381,218,194,301,405,127,370,222,319,56,547,205,173,468,402,544,586,334,169,349,504,575,507,649,20,255,569,121,533,178,366,165
414,256,569,29,56,599,102,335,178,171,394,153,208,535,556,528,401,594,506,36,267,65,320,431,439,20,396,272,524,623,344,530,495,595,89,266,485,137,169,625,469,466,303,435,176
638,139,587,582,195,334,148,655,290,577,337,157,31,584,285,651,589,299,392,457,426,213,321,29,32,454,341,575,259,47,423,647,467,165,72,357,208,356,520,10,574,109,55,645,288
480,663,395,223,55,335,389,382,599,334,489,439,367,638,348,150,628,277,116,533,464,624,201,235,53,302,128,662,17,648,6,19,94,205,238,61,437,62,368,249,583,575,590,297,304
636,289,372,507,199,245,198,432,583,191,103,393,528,505,663,569,408,270,615,549,179,318,655,469,224,20,298,44,550,434,397,412,232,184,464,527,223,575,609,418,176,150,335,72,251
34,394,345,150,262,548,323,642,131,483,530,89,35,200,567,412,409,591,17,398,297,275,658,455,453,238,306,291,531,123,230,542,1,133,582,490,324,62,515,600,20,70,645,462,440
1,41,524,92,72,599,528,468,380,482,139,297,115,393,403,84,415,150,641,276,423,402,52,169,127,178,85,128,541,455,151,630,240,10,90,366,114,514,75,357,612,227,646,473,619
