17,52,527,54,594,224,103,206,94,208,286,331,321,617,381,139,646,651,145,234,265,493,622,593,37,308,507,567,462,259,389,505,56,357,29,339,541,336,578,153,320,641,588,611,660,494,456,536,552,602,549,633,528
560,66,423,244,263,447,65,391,320,614,303,185,288,647,275,392,603,339,72,565,444,238,56,102,467,452,136,382,364,589,600,258,344,599,492,398,116,520,470,82,397,20,307,330,62,150,441,267,270,495,594,402,17
339,423,262,117,323,270,517,374,139,412,182,341,84,288,299,577,628,361,638,224,236,614,290,235,371,277,36,83,56,524,116,402,384,591,507,656,338,421,143,565,657,157,20,368,488,107,499,19,382,587,388,102,195
648,195,511,496,177,201,317,387,432,136,528,139,82,538,296,539,384,329,206,356,167,273,575,441,592,643,614,543,587,107,64,301,3,638,469,140,174,57,651,645,415,149,380,22,294,341,292,427,311,482,630,613,305
527,283,72,588,499,519,396,197,643,145,42,65,139,13,298,416,277,303,476,353,237,354,231,640,434,101,433,612,219,0,267,350,587,423,76,528,338,511,509,651,657,462,216,243,558,210,312,391,464,23,254,222,564
583,551,277,137,304,34,565,232,145,16,619,330,504,150,476,70,87,179,10,423,103,54,591,575,514,366,276,648,44,198,402,658,579,1,571,459,641,106,101,552,468,252,520,412,296,200,55,372,237,81,94,377,41
174,11,587,14,400,78,23,242,198,513,462,592,72,520,574,218,154,316,301,494,602,505,373,96,406,531,357,136,274,122,139,588,95,93,431,85,299,439,397,464,314,609,463,600,547,298,434,213,603,423,611,35,367
455,6,504,505,8,531,642,581,139,67,489,337,92,582,602,144,225,278,368,177,75,538,542,552,394,209,312,125,191,641,201,546,360,116,287,261,182,267,664,663,638,335,575,317,323,651,588,237,476,389,630,414,614
10,548,602,280,578,542,552,355,403,151,88,6,338,478,399,349,520,566,218,423,362,172,373,264,482,101,386,125,405,299,524,277,145,302,533,320,626,454,575,235,324,136,582,555,381,538,54,618,5,357,351,588,258
431,394,84,567,402,123,663,82,350,19,65,233,330,320,492,515,520,277,258,419,367,139,423,218,469,22,283,616,288,287,488,568,611,232,62,368,382,293,575,437,570,374,608,236,74,542,476,146,587,641,324,271,267
612,13,267,588,394,206,129,155,131,455,272,67,557,661,94,657,491,284,357,283,100,415,626,72,41,76,78,353,638,31,218,322,220,349,105,63,577,212,609,0,402,600,170,514,323,200,505,29,161,302,258,567,8
641,23,314,258,101,118,79,530,306,663,30,466,201,66,341,398,218,439,395,208,520,147,587,146,639,614,626,172,364,373,356,487,212,167,100,609,312,371,198,646,361,600,431,19,494,611,262,655,287,372,159,519,423
