626,368,582,212,92,209,542,131,302,87,663,383,288,364,641,198,178,283,17,177,135,373,398,169,110,496,372,423,29,619,138,121,427,158,385,272,615
125,14,540,136,314,174,37,510,651,532,372,298,575,655,295,394,6,305,150,473,358,274,139,429,423,297,324,491,236,126,541,385,405,478,561,52,548
75,56,599,552,295,214,244,94,292,370,263,254,367,340,250,462,626,651,312,270,262,6,464,344,277,451,383,621,153,520,531,490,31,541,476,216,215
116,454,539,493,652,84,78,62,376,269,377,296,167,655,58,628,476,590,238,11,551,3,264,520,469,277,184,288,337,619,410,102,39,257,297,626,499
640,8,64,507,486,398,269,13,114,514,299,612,301,567,414,638,474,568,526,267,139,99,510,394,292,554,200,201,380,266,98,55,641,396,458,135,277
75,502,156,247,132,174,28,493,8,648,183,324,634,479,575,596,431,102,5,264,308,312,394,419,423,311,177,626,103,267,528,145,520,317,571,208,150
613,381,56,55,519,197,1,641,394,543,589,631,50,10,567,259,634,144,376,492,417,555,24,353,393,495,148,536,101,171,19,312,322,464,165,432,636
136,645,373,359,453,295,94,234,296,483,575,567,62,106,189,445,626,651,279,393,315,508,51,48,558,202,200,569,513,180,357,368,611,589,520,506,20
330,614,162,415,404,115,392,20,456,19,592,499,417,139,349,332,23,434,295,335,341,314,453,638,240,17,144,504,88,423,540,251,245,535,10,655,384
10,0,383,567,77,89,584,393,425,115,218,335,386,292,156,308,247,614,641,520,316,245,262,300,651,370,528,301,242,20,626,61,564,575,253,405,150
125,236,583,641,495,51,469,504,455,302,375,395,292,220,428,452,591,57,417,430,539,524,610,288,519,101,169,398,181,463,645,633,238,109,389,304,464
589,604,375,520,624,221,89,462,382,198,336,240,124,508,72,103,234,625,495,478,47,630,166,39,449,316,385,485,592,307,588,359,100,547,659,444,136
494,552,89,31,186,218,205,511,320,245,66,139,311,109,318,100,264,283,464,401,316,292,384,556,68,528,641,323,93,196,443,201,61,314,476,423,145
26,23,195,15,120,267,162,295,100,277,53,51,368,323,318,320,648,514,434,443,314,540,312,253,124,222,245,89,49,291,528,630,218,426,598,288,200
565,651,582,426,217,61,277,109,296,575,449,148,547,444,31,288,423,255,25,337,433,352,162,99,655,600,201,240,357,85,251,326,75,544,264,78,551
495,651,31,412,469,329,436,334,642,593,417,473,554,474,87,218,137,349,441,105,644,259,286,542,539,423,178,262,625,176,383,277,81,455,240,232,477
356,61,10,638,130,614,442,469,641,538,178,337,446,360,350,594,384,478,535,276,543,267,461,587,600,6,20,612,321,655,413,47,528,552,568,258,346
401,200,218,224,464,494,577,544,183,590,414,204,655,533,78,426,288,10,418,423,578,145,546,194,232,575,402,100,445,428,236,587,1,68,383,150,626
307,334,395,5,568,78,600,19,465,504,80,286,237,261,638,410,133,622,308,442,208,407,641,121,551,402,586,536,423,367,626,556,147,323,231,49,239
560,397,541,195,619,394,301,70,7,20,8,521,469,44,218,169,603,368,183,559,591,583,387,124,407,86,436,182,582,316,519,523,612,507,334,490,72
501,455,447,178,244,462,94,519,638,264,587,332,61,363,247,504,567,609,36,586,530,321,575,277,56,655,260,536,72,171,590,507,500,218,139,324,426
6,113,12,241,94,139,579,214,464,292,645,339,573,287,331,10,285,484,218,36,301,239,651,130,193,128,305,158,554,617,171,524,183,192,476,489,528
520,564,73,314,382,648,655,476,342,10,591,277,261,57,146,434,17,62,568,427,651,475,320,631,292,514,501,244,29,601,394,88,278,575,265,208,406
20,258,66,103,12,438,201,137,356,488,540,586,643,411,317,292,620,442,18,638,105,420,270,10,628,61,320,600,577,315,39,404,319,64,182,44,506
103,61,339,256,610,72,641,539,513,264,568,251,102,459,638,144,397,413,6,575,432,643,266,646,328,587,118,96,351,208,465,578,396,95,645,68,192
493,469,114,187,504,339,56,631,370,115,514,149,446,445,455,87,322,361,10,648,7,329,191,620,150,296,600,37,331,109,41,423,373,203,511,23,169
415,297,645,638,443,72,657,533,395,637,0,89,116,590,571,205,636,5,104,453,341,103,584,528,614,463,309,229,398,634,655,568,449,156,214,512,87
591,262,126,582,264,266,382,182,381,592,657,455,441,144,368,367,180,19,147,207,10,178,63,464,88,101,278,600,524,139,240,585,414,410,432,241,606
301,282,284,593,581,323,395,464,316,575,231,0,491,494,590,331,178,88,383,147,277,648,358,29,558,322,568,566,406,473,124,628,640,187,627,258,119
408,197,384,506,372,525,658,201,353,559,519,614,585,655,15,383,468,314,169,386,283,460,318,358,155,641,663,296,38,162,267,202,47,66,179,630,32
72,247,584,65,535,435,80,364,234,254,539,244,433,44,656,526,114,1,386,548,638,198,56,340,283,485,155,218,382,574,174,24,292,195,281,316,223
458,481,66,575,636,6,459,111,578,331,431,72,8,423,182,567,422,218,608,23,102,425,432,178,19,150,499,108,109,353,610,520,186,97,492,647,579
308,575,181,56,206,221,256,453,603,35,476,74,504,288,578,507,31,631,341,291,659,254,619,20,366,296,491,590,337,45,277,100,582,397,398,344,139
476,87,420,455,579,134,425,638,202,644,482,663,587,146,99,258,138,269,573,219,247,145,600,94,200,78,651,356,267,639,224,296,528,3,515,264,590
308,19,654,247,472,538,500,7,412,258,331,315,618,175,621,0,174,223,320,227,494,398,651,66,488,385,357,638,217,567,267,173,455,552,507,469,99
49,126,575,217,546,407,72,248,382,589,177,386,547,121,0,359,227,642,651,13,221,301,586,398,196,528,366,264,394,389,504,384,376,267,315,214,247
175,648,441,316,527,353,116,50,264,304,513,446,372,506,411,114,243,539,105,20,567,72,225,478,526,172,634,655,396,149,495,320,259,455,351,341,575
