253,300,470,372,191,557,3,308,539,133,591,6,347,529,590,391,609,181,528,638,579,415,232,393,554,344,237,299,291,103,141,575,468,100,648,425,311,82,651,594,298,447,332
20,659,521,255,398,294,285,405,430,611,403,54,575,512,84,426,75,167,630,650,423,649,619,329,615,493,384,237,417,663,444,23,520,631,432,651,368,126,307,530,414,272,278
567,626,384,659,248,519,553,124,454,473,403,452,607,323,638,258,548,198,80,468,504,214,153,341,279,259,491,393,475,46,66,642,92,507,434,45,285,3,520,88,648,402,275
398,432,384,73,116,17,31,179,157,84,196,567,316,638,253,61,52,617,643,550,330,141,631,76,327,543,582,334,47,277,468,115,270,588,184,166,72,575,78,630,35,7,620
612,220,626,174,98,137,352,258,381,485,218,157,308,168,56,357,284,432,441,543,473,529,189,10,602,202,622,201,548,149,399,292,538,375,207,505,97,264,663,495,154,658,335
133,40,341,102,439,446,171,42,72,236,231,149,461,624,41,558,105,308,381,383,384,55,349,560,541,454,112,362,116,179,427,136,638,411,656,519,353,373,334,70,525,291,145
591,423,87,192,79,493,398,593,298,582,303,16,1,144,308,341,534,540,227,197,20,589,28,318,382,391,266,403,397,328,415,642,584,619,524,89,425,407,476,384,323,631,263
364,567,225,396,323,589,27,262,102,595,29,386,211,530,1,650,131,460,238,122,508,507,174,261,267,592,576,603,623,217,276,241,403,258,179,88,651,200,587,606,81,427,337
292,194,244,135,575,185,269,398,296,218,53,423,318,618,659,402,356,483,621,277,198,272,143,223,139,468,536,171,506,588,504,435,382,645,617,258,643,350,62,403,548,87,405
398,94,244,292,412,430,452,329,218,45,114,10,172,434,582,536,31,461,17,160,247,20,287,366,39,345,41,498,213,105,243,47,404,376,528,139,445,533,647,478,285,435,60
148,328,39,299,20,129,149,385,14,105,291,45,11,164,72,200,659,182,493,501,444,121,177,104,404,253,638,656,550,423,663,330,645,292,527,429,178,22,279,197,89,264,232
149,568,297,626,277,578,302,296,337,399,528,140,142,285,251,476,10,631,639,150,5,402,504,211,256,299,372,371,56,532,264,397,187,144,499,415,479,352,31,274,267,214,651
38,201,8,509,505,455,561,237,53,173,178,315,402,239,169,321,288,535,198,255,570,263,420,144,323,42,552,95,493,330,107,142,439,603,548,285,416,318,272,528,56,73,296
330,279,568,548,56,73,504,627,603,619,334,522,258,419,464,562,414,647,214,29,495,587,420,238,107,400,99,588,318,191,641,648,139,488,19,578,119,20,271,291,367,10,102
641,159,301,201,72,415,398,375,515,124,391,82,638,80,393,127,219,285,590,143,556,412,253,194,162,455,52,509,591,7,259,603,312,139,311,493,441,222,23,655,95,486,597
298,179,405,20,370,507,32,568,632,590,205,518,85,558,469,464,258,330,10,296,352,413,318,67,305,600,510,372,578,403,208,31,139,252,393,218,89,68,72,390,591,87,23
509,510,202,367,21,619,404,457,483,123,251,124,368,20,143,390,582,663,455,551,628,331,417,641,138,53,98,437,28,237,212,191,383,517,127,608,579,571,131,267,164,9,67
316,247,139,318,414,55,258,561,444,218,299,423,644,370,392,148,612,379,111,23,275,469,387,626,655,71,432,19,501,116,99,589,192,454,512,353,568,267,572,106,552,616,264
46,372,464,578,35,320,559,266,121,258,635,235,614,494,20,167,55,411,103,446,444,261,60,200,262,107,531,72,591,147,485,22,593,370,331,229,499,461,603,423,575,663,587
354,6,536,402,296,543,167,640,112,636,544,663,358,80,339,201,129,245,269,288,539,77,444,157,20,148,102,370,185,519,582,655,51,302,274,122,251,590,237,276,499,423,576
575,456,463,440,544,297,258,352,594,364,53,567,499,288,121,521,134,380,638,398,32,323,292,630,148,552,402,98,88,609,649,87,100,485,396,520,480,526,548,391,324,310,335
17,426,383,56,19,215,296,444,578,638,375,651,141,548,159,244,648,528,150,362,432,144,0,428,209,520,631,353,45,145,236,462,138,394,136,363,229,294,70,543,418,469,373
298,301,67,300,513,636,107,115,528,8,227,201,591,311,590,432,194,218,248,139,457,503,526,131,464,589,2,382,54,315,70,6,402,53,389,178,13,544,106,462,125,93,641
533,371,567,524,146,591,317,185,620,649,622,426,51,404,177,6,34,590,65,94,538,334,88,455,555,50,469,481,131,279,238,61,383,629,394,408,183,434,631,10,81,541,135
183,201,179,575,208,139,638,156,455,99,168,634,77,129,590,202,176,237,314,335,570,356,579,642,446,312,0,507,543,650,380,488,441,598,514,499,450,213,594,393,28,284,352
301,320,485,389,78,133,404,381,101,423,341,178,289,333,264,663,89,556,587,504,259,278,530,494,641,254,42,237,376,283,638,95,277,321,436,144,592,359,267,445,64,234,567
98,579,286,148,266,28,20,321,556,277,344,167,619,19,35,546,216,318,581,279,156,153,631,77,293,532,5,397,208,357,31,479,428,29,623,44,662,87,187,117,423,394,228
608,156,476,664,411,357,533,398,394,111,141,423,376,231,630,307,196,204,575,510,218,341,663,26,102,267,5,283,499,296,131,657,600,232,201,348,393,10,640,179,299,61,320
456,139,185,361,23,528,533,177,304,150,145,84,413,174,596,426,102,213,334,441,162,321,47,264,468,267,650,575,312,402,536,330,454,181,520,390,56,311,464,589,68,501,641
3,209,350,265,607,323,434,145,553,427,267,520,27,83,276,375,263,143,638,551,307,247,296,139,533,626,655,568,116,251,11,47,244,136,163,589,285,663,41,187,590,113,0
