266,143,139,72,5,423,83,63,244,17,53,582,607,324,70,402,339,312,136,363,334,183,220,469,47,284,67,391,295,102,0,474,643,551,174,96,638,335,106,1,446,49,296,6,567,396,404,177,308,231,444
561,431,129,591,264,56,132,615,579,5,254,631,651,423,663,188,638,20,358,159,604,323,116,626,308,327,352,114,0,242,628,367,372,11,623,150,398,225,259,122,87,582,381,642,345,456,292,478,630,599,134
595,21,507,606,331,264,647,567,589,128,551,314,344,554,408,398,191,47,115,136,0,610,324,231,425,445,88,139,391,251,597,244,321,638,15,491,149,645,395,628,97,150,201,455,68,460,632,120,309,528,192
626,575,619,379,526,264,552,278,191,341,38,456,133,414,504,172,592,621,23,235,638,206,49,367,95,629,531,302,539,146,150,454,321,627,469,482,126,3,173,233,464,304,178,232,510,522,357,19,223,369,225
326,41,631,24,307,148,323,75,297,353,575,206,518,156,458,242,267,107,14,213,248,394,528,139,372,492,544,614,533,410,345,83,185,55,626,541,316,642,590,456,320,373,568,218,100,634,548,504,619,291,112
506,162,399,641,134,292,259,655,116,532,297,301,182,372,470,463,264,197,145,490,370,186,223,575,460,345,568,171,576,169,631,72,469,185,139,334,331,432,176,398,103,589,241,285,423,442,431,367,539,335,242
572,476,575,303,327,567,290,455,660,10,288,555,582,332,491,549,626,79,247,307,20,457,464,518,320,41,453,537,194,218,114,489,619,613,419,103,265,139,573,383,133,428,324,31,579,648,296,370,349,207,651
322,89,288,139,286,483,551,604,178,352,442,539,174,480,398,464,423,37,128,502,297,434,218,364,292,264,55,651,631,261,625,234,271,645,511,396,537,403,414,296,320,102,60,394,387,251,232,1,370,638,393
551,444,218,645,662,47,135,638,595,139,297,72,372,488,9,215,106,272,417,505,63,267,398,243,279,81,331,586,630,495,535,312,39,285,507,524,302,304,591,34,544,446,174,413,646,658,466,121,493,528,626
364,178,139,423,478,191,638,70,469,483,131,185,187,618,143,43,292,642,372,27,19,610,367,81,78,409,645,295,341,349,408,195,445,393,276,414,528,218,321,427,611,587,664,419,430,626,285,594,392,335,639
276,150,217,423,638,513,531,551,287,84,213,82,335,476,320,285,14,630,344,183,384,201,278,411,199,586,382,439,526,292,604,305,177,89,78,341,267,477,621,129,426,139,218,458,323,92,334,537,446,453,297
90,470,426,181,75,492,368,575,597,641,55,295,491,582,499,220,8,370,359,423,170,507,589,528,257,628,188,145,614,192,139,432,469,663,89,258,244,375,541,179,73,573,583,88,306,20,372,455,101,480,501
632,503,187,95,145,423,318,101,256,453,401,235,627,528,655,84,307,85,242,10,544,582,579,262,231,567,334,19,73,414,134,575,304,3,232,657,244,359,321,129,298,490,153,499,603,295,272,201,56,663,267
178,551,290,550,332,663,52,628,436,138,410,16,538,508,644,632,183,340,419,180,265,10,453,267,218,32,507,110,261,524,153,655,259,423,1,70,289,195,115,539,54,651,451,330,492,296,11,125,350,362,177
56,663,301,393,487,341,271,265,322,423,318,247,202,276,502,221,641,575,307,483,478,446,645,121,544,8,507,426,626,72,591,135,177,103,78,201,526,402,382,387,376,131,592,520,336,399,73,459,661,476,398
585,124,431,141,20,103,398,631,341,609,563,444,295,637,320,304,163,576,297,283,539,645,469,504,388,279,410,251,67,18,584,21,535,318,173,97,494,424,242,87,351,245,116,641,56,122,118,589,557,286,445
381,648,419,629,628,561,488,348,409,495,382,162,320,533,285,28,444,640,289,299,352,228,434,258,227,126,73,537,278,120,587,559,107,639,72,253,141,397,634,34,178,464,663,297,321,334,361,201,398,369,331
