149,435,314,427,492,23,575,10,663,439,341,655,520,327,410,423,499,125,382,299,383,493,231,494,124,316,259,72,480,356,591,362,73,88,273,209,148,501,359,227,505,394,422,464,498,232,199,625,638,53,321,420,271,465,455,470,588,139,651,182,189,530,223,296,52,294,547,108,263,35,649,225,593,487,99,418,101,11,578,544,17,293,450,164,93,258,623,656,98,291,419,26,292,20,25,594,534,567,368,645,31,288,120,54,100,446,145,277,267,414,202,103,201,262,308,461,568,304,45,485,27,57,218,186,469,0,434,632,276,366,542,539,364,641,381,615,459,620,62,200,215,334,300,61,476,333,634,338,184,590,181,305,486,351,639,582,648,561,319,297,28,75,552,614,301,47,558,29,330,320,445,462,22,631,550,44,451,77,609,573,142,30,426,323,398,235,191,303,407,150,240,205,626,12,317,387,157,400,402,367,611,644,2,506,404,32,48,42,261,533,659,337
505,394,423,576,493,599,321,100,376,211,383,426,609,476,263,22,575,543,303,469,150,307,279,87,386,220,171,176,94,92,533,592,240,259,162,53,358,563,499,262,177,655,431,396,64,283,459,420,28,528,402,312,649,547,544,337,241,232,496,175,139,297,663,245,488,359,61,395,237,153,461,641,524,298,288,652,638,504,588,202,561,88,126,20,372,314,218,388,529,373,535,541,301,507,334,213,320,415,166,285,47,645,374,572,227,251,93,183,432,464,380,252,514,421,244,317,647,501,124,221,305,586,650,509,465,614,44,299,648,231,90,600,179,526,248,498,382,438,413,54,651,131,428,16,292,603,578,434,344,634,353,427,520,10,73,345,101,67,198,81,154,626,59,393,356,598,339,142,341,612,548,582,271,116,491,539,257,5,185,89,76,604,229,546,390,212,253,0,294,392,516,270,352,174,398,591,255,129,502,308,23,225,238,276,569,110,58,78,340,273,1,19
641,37,72,214,292,247,425,343,651,208,140,630,68,442,557,296,308,89,566,110,366,7,115,80,485,116,169,84,402,258,212,321,568,282,105,104,536,74,0,528,487,393,218,302,276,322,44,347,301,239,331,222,476,373,647,328,499,3,395,264,430,17,138,23,232,626,575,467,363,297,173,552,624,112,614,87,521,277,596,524,595,63,648,407,590,124,195,574,288,101,386,168,556,367,542,505,455,610,350,410,504,469,639,488,602,632,20,213,389,631,562,174,82,19,577,185,508,251,517,55,656,384,298,439,69,154,417,491,494,219,35,490,356,333,329,100,66,428,391,474,459,501,520,252,278,293,31,24,414,191,235,612,242,496,495,591,135,418,144,139,88,478,164,585,372,382,398,156,79,353,229,431,261,359,464,312,316,435,383,444,39,352,137,2,56,361,463,594,41,623,394,592,107,551,483,348,22,644,150,423,200,231,434,533,427,360,454,539,446,341,567,46
182,550,494,66,432,630,646,292,297,659,328,542,621,232,321,599,80,638,515,139,551,360,53,137,326,150,395,623,348,631,324,84,519,188,417,536,544,244,552,266,620,428,472,340,573,258,72,231,144,439,54,28,382,626,132,603,75,193,298,183,62,296,537,280,235,391,460,595,322,259,543,8,222,413,285,36,83,393,335,20,359,136,624,414,363,76,504,520,548,423,86,98,577,655,625,506,208,177,641,500,317,87,502,102,398,402,198,240,121,114,268,211,361,94,245,241,586,583,195,2,412,13,614,199,145,267,200,126,469,451,192,293,312,567,330,454,415,507,291,569,490,533,367,331,307,337,524,201,447,169,116,186,228,421,514,191,269,156,463,29,492,441,301,56,271,283,602,226,377,392,372,249,663,527,218,420,546,380,92,422,545,310,435,303,491,378,597,615,279,318,264,401,174,12,466,277,549,128,35,541,71,364,304,153,464,368,575,404,51,43,498,125
129,143,307,267,159,312,464,595,422,101,160,148,523,495,319,6,229,614,88,320,655,259,69,8,532,314,451,292,240,41,356,55,425,446,87,562,97,59,638,587,288,258,515,93,274,47,296,3,572,223,458,120,145,72,504,470,189,277,632,285,56,360,234,31,540,456,192,486,300,115,602,66,308,588,499,316,426,444,78,52,507,251,372,13,155,39,476,468,393,242,10,488,619,346,461,489,490,583,436,417,606,295,373,341,328,463,79,344,317,254,301,294,382,641,656,435,483,116,289,5,331,521,261,565,570,103,297,568,578,139,433,354,618,351,453,471,423,183,580,630,432,196,324,609,150,557,20,323,650,218,201,398,257,634,510,533,502,359,603,535,528,40,474,567,472,383,252,34,169,14,524,135,118,368,321,83,184,287,151,153,625,506,439,197,144,485,95,411,581,600,575,589,43,136,597,205,44,452,352,466,198,171,286,419,389,270,645,12,577,194,559,407
124,520,663,534,361,527,567,433,95,586,638,70,589,257,20,66,463,240,376,656,71,519,125,302,602,458,528,155,298,128,217,7,371,423,45,645,319,362,322,504,1,259,103,651,524,483,332,551,114,515,506,112,590,389,569,150,153,72,420,631,575,543,581,351,469,261,109,464,34,402,485,10,116,356,164,476,393,126,44,380,584,237,162,499,210,142,267,398,577,250,428,270,79,88,292,603,478,77,505,518,85,372,120,316,255,289,276,382,466,410,13,346,239,397,443,344,655,455,110,649,186,178,553,439,451,285,3,263,238,47,50,233,367,148,35,585,41,556,630,55,522,82,225,264,31,5,564,452,144,449,218,648,184,297,529,100,415,272,568,561,609,325,625,610,159,334,422,513,64,377,411,24,32,53,232,262,636,456,278,293,54,565,277,627,78,105,457,318,363,355,200,538,612,206,412,366,314,145,176,587,188,251,368,61,544,413,167,595,147,633,383,111
301,372,72,614,645,150,431,216,220,538,273,228,388,362,307,198,384,638,116,292,533,595,655,329,423,19,494,488,383,420,283,153,145,427,519,621,12,123,414,599,167,323,591,80,590,136,505,487,296,267,559,528,23,71,482,357,663,605,515,185,54,355,522,47,552,641,553,331,319,78,526,394,139,499,428,575,446,520,131,325,8,651,593,426,98,478,149,247,20,382,356,379,261,87,312,245,326,82,321,456,660,606,160,484,262,67,524,28,620,436,454,477,627,340,258,320,162,395,303,576,6,276,244,218,24,402,466,30,241,412,649,435,31,479,142,368,287,413,334,588,148,619,194,114,9,230,441,212,439,592,187,409,243,523,101,0,347,613,418,630,118,69,495,512,297,41,459,451,223,84,102,507,225,625,572,232,73,17,603,548,401,464,86,27,314,483,485,29,600,166,322,191,157,565,64,476,192,460,293,455,279,462,480,664,294,151,380,514,359,425,338,458
95,589,211,373,47,159,50,10,145,476,432,307,23,150,583,631,258,457,8,31,89,658,663,615,643,106,478,528,148,479,38,344,264,126,177,626,462,288,87,218,7,638,69,241,455,367,442,54,582,45,575,414,550,335,305,83,423,524,520,113,239,321,546,569,282,595,376,32,20,155,93,368,55,197,193,375,551,316,330,650,632,105,298,301,286,9,645,413,347,206,80,61,339,651,454,417,573,179,657,630,323,62,383,355,185,634,588,393,352,533,88,278,276,507,79,142,552,103,236,22,437,41,655,5,619,100,586,372,613,163,14,648,324,544,385,464,311,127,46,659,15,237,510,328,65,411,84,494,491,267,312,514,526,66,265,139,300,183,162,465,110,320,219,587,394,262,591,505,466,350,285,118,499,114,567,111,67,184,0,134,496,469,147,36,240,243,398,292,279,281,603,557,39,434,91,522,277,568,198,232,136,487,259,382,244,451,468,578,225,306,296,299
357,201,331,307,551,608,264,23,78,504,13,145,548,139,279,288,54,589,600,368,373,396,382,467,341,663,426,85,553,578,631,398,629,638,292,431,58,437,208,303,655,302,502,370,144,367,469,405,645,104,591,110,352,595,304,483,263,124,643,276,267,255,210,150,98,337,164,220,538,299,539,41,178,131,544,456,105,487,82,641,223,207,116,314,0,107,473,20,125,353,517,45,216,573,461,332,206,393,507,425,394,30,574,639,476,468,291,423,372,605,492,528,89,464,9,237,412,648,109,530,436,572,562,17,15,18,659,554,609,195,142,470,409,593,452,658,265,306,57,362,179,277,308,575,218,449,319,610,320,524,146,232,505,465,635,395,194,119,403,180,334,217,432,656,181,596,330,19,214,311,602,106,619,289,53,84,68,32,561,44,567,587,377,115,543,463,290,55,283,258,582,129,506,215,565,185,244,459,388,391,52,348,592,47,494,297,410,520,272,312,159,621
307,638,72,630,344,423,258,619,337,480,150,654,139,116,301,575,375,90,631,213,472,59,267,303,452,75,459,351,614,169,381,10,23,124,40,328,585,209,432,34,441,102,279,174,527,524,286,292,324,259,0,137,218,352,360,89,476,50,526,436,398,641,192,568,247,114,334,61,297,14,363,413,227,31,367,320,657,78,265,643,206,296,84,151,564,510,415,373,316,236,182,19,45,383,55,223,121,584,276,149,651,655,41,528,118,8,93,453,135,663,438,445,264,126,608,85,20,224,255,321,495,239,283,577,520,56,561,155,550,451,294,64,507,210,478,257,145,372,13,341,647,73,464,77,589,183,470,35,36,299,397,573,44,485,567,144,624,552,143,609,490,556,469,443,241,29,289,368,511,263,377,626,468,640,17,538,593,390,370,202,606,87,278,310,65,590,71,277,553,323,30,419,582,298,456,503,499,47,128,62,231,197,535,394,348,512,312,366,604,272,193,356
118,121,581,322,630,23,557,44,50,202,258,256,483,590,140,550,528,211,301,411,484,443,626,575,191,442,116,37,62,129,373,10,383,308,402,608,361,283,505,274,582,41,315,176,327,368,173,171,415,251,367,153,209,480,378,112,231,277,84,341,439,193,578,247,496,655,314,290,551,394,579,51,406,337,320,466,262,150,477,464,45,486,491,192,418,56,180,638,330,344,205,160,105,223,504,659,20,249,429,178,423,136,138,591,174,537,181,472,30,168,64,641,642,316,514,414,114,520,267,285,549,240,81,663,544,453,296,420,559,541,125,334,438,507,561,370,428,93,241,87,352,533,200,302,467,253,16,199,657,649,640,407,501,79,312,266,298,32,502,347,90,583,458,124,375,133,658,487,273,53,353,481,614,49,376,212,117,539,25,175,22,184,242,88,397,57,437,524,358,417,218,476,201,587,237,452,463,605,326,13,456,612,292,8,609,525,245,104,276,3,101,139
600,213,543,414,145,318,469,430,292,345,546,599,311,561,31,170,167,169,264,395,649,509,267,338,644,511,146,218,575,19,383,72,139,548,277,464,212,73,415,256,320,631,618,20,6,249,645,397,473,590,18,217,296,588,632,438,364,330,265,621,663,131,490,453,396,278,412,568,619,287,402,655,83,572,56,156,86,554,340,425,185,427,455,105,37,350,370,61,258,502,323,405,55,13,69,54,147,476,361,202,284,285,80,137,406,220,624,614,173,353,271,141,536,53,149,295,582,604,381,270,247,89,262,423,198,120,352,520,659,32,45,216,299,275,219,488,48,499,651,470,437,638,495,529,506,479,82,641,0,487,150,578,121,237,184,359,623,485,238,385,444,567,558,622,136,337,243,76,103,413,200,608,334,428,459,446,530,463,206,528,630,106,289,409,290,313,534,10,75,259,481,186,302,301,180,626,163,71,157,471,552,449,422,125,660,77,132,322,261,544,221,127
201,607,314,94,64,383,250,581,175,32,357,417,542,20,116,431,53,429,276,415,638,491,125,93,41,456,663,320,614,307,561,167,62,393,610,137,400,10,220,191,499,296,261,384,309,636,131,589,643,215,639,408,347,304,573,454,267,593,84,36,423,515,556,382,211,240,412,604,340,112,295,334,612,19,373,462,139,100,554,178,23,353,370,444,390,115,568,3,361,524,534,251,198,216,488,91,341,464,575,402,528,223,526,274,244,1,288,337,655,196,395,641,483,350,287,58,541,227,176,52,237,419,259,630,504,618,463,171,413,254,548,354,40,56,595,59,586,485,88,11,358,529,219,505,44,335,551,621,396,489,414,114,235,591,151,543,150,92,398,544,157,103,238,230,302,567,119,293,428,97,588,213,279,590,72,389,521,124,75,217,501,66,664,258,148,546,344,183,592,163,272,371,461,646,271,537,476,277,218,399,85,121,321,466,145,467,0,48,578,285,348,127
289,344,567,10,336,202,533,452,569,113,492,648,208,638,477,509,56,603,497,266,145,7,334,663,484,297,387,485,34,504,597,104,469,483,520,605,462,32,291,292,287,329,30,353,348,218,110,221,420,54,67,232,411,263,652,36,572,17,25,386,15,264,231,304,393,196,87,510,60,320,505,621,251,417,164,398,296,259,633,206,373,125,581,640,321,474,658,178,476,405,606,528,524,150,143,182,33,114,453,491,456,277,209,586,76,464,258,578,184,575,546,589,95,498,571,238,92,19,267,502,262,207,539,332,529,240,146,432,383,101,426,124,542,513,111,53,639,519,198,73,47,58,213,585,351,20,587,607,612,283,550,269,600,495,29,402,518,161,590,305,138,559,102,219,97,423,271,650,425,136,93,626,220,99,306,72,507,399,183,582,592,379,625,397,382,139,548,173,341,61,153,632,537,643,13,511,444,395,613,188,588,363,177,466,384,273,419,354,51,403,325,335
308,393,645,297,389,484,336,446,62,324,485,76,237,442,459,660,218,341,47,632,331,267,3,630,590,625,488,25,371,195,157,34,68,159,337,575,627,595,277,240,566,441,531,368,116,13,641,321,549,538,444,657,386,145,439,316,534,594,572,252,190,431,128,318,302,15,384,320,613,423,501,178,398,293,499,599,551,504,413,192,278,249,565,272,139,580,533,639,409,184,84,217,232,577,292,129,522,646,235,208,97,466,206,382,519,27,609,362,90,95,222,643,547,629,87,264,322,586,127,356,121,22,36,319,452,66,75,177,461,412,26,387,112,373,383,475,464,247,469,477,589,49,39,8,125,526,251,10,285,655,507,296,17,133,0,506,312,274,155,515,403,333,601,619,198,561,432,476,330,79,170,269,224,604,394,370,23,473,20,288,144,303,287,623,567,106,309,491,340,520,262,301,185,505,576,263,540,244,150,100,456,626,213,434,153,102,391,101,298,219,470,328
123,394,56,62,291,567,393,356,212,296,72,182,103,218,47,402,595,83,75,63,88,492,542,568,326,583,178,423,405,656,142,525,644,292,643,389,382,456,619,444,263,165,384,590,145,593,599,392,478,124,286,514,380,502,521,520,663,92,287,225,602,321,232,301,31,507,368,646,367,54,523,258,539,416,533,408,297,417,264,305,626,318,0,76,111,515,366,391,267,114,374,245,132,55,548,171,504,10,575,386,614,156,23,638,213,505,77,383,489,415,371,578,224,594,491,201,432,398,370,177,346,285,591,331,442,496,322,271,455,64,461,565,180,87,334,618,487,259,251,406,32,412,357,439,376,352,314,210,214,276,206,378,547,7,288,191,207,469,524,651,526,20,645,127,277,509,150,172,452,278,196,588,24,231,570,144,266,19,105,571,155,295,563,139,494,363,235,44,641,130,5,620,555,445,484,151,17,137,102,30,298,511,148,573,220,149,660,581,615,27,73,157
