23,109,36,3,53,75,48,191,4,30,11,25,24,6,131,126,137,114,38,65,20,61,127,166,44,193,77,21,5,50,46,91,142,55,57,68,60,183,186,180
24,48,65,92,55,5,6,81,147,25,33,30,78,49,36,23,187,61,4,96,192,145,109,126,19,130,102,53,104,66,184,34,144,46,131,193,108,57,116,21
24,130,25,23,174,63,0,85,77,6,5,51,4,78,3,14,193,48,114,19,61,30,137,188,57,115,92,58,64,105,12,88,41,148,52,129,146,80,16,166
30,185,11,25,48,4,6,79,23,173,172,56,93,193,16,2,142,34,115,8,35,5,70,44,69,67,189,124,117,57,166,81,50,119,41,149,157,61,29,91
4,49,25,79,6,18,109,77,167,48,110,84,50,149,5,179,57,23,131,35,11,137,26,9,146,178,184,13,97,193,32,21,30,107,61,119,102,65,117,189
75,6,23,3,96,98,30,57,47,150,32,65,25,4,97,24,50,44,104,10,115,123,55,61,5,39,34,99,46,48,190,140,112,91,70,73,58,35,120,20
35,182,48,162,50,5,31,154,26,25,23,3,6,30,61,163,145,2,44,4,53,78,152,164,71,93,46,1,117,105,129,141,70,60,55,128,104,67,68,112
6,23,30,44,185,24,96,57,193,25,4,71,155,68,182,5,78,151,148,48,14,142,139,84,80,43,19,37,113,141,102,159,107,93,77,46,120,63,129,53
141,48,106,5,30,23,6,171,99,77,25,179,169,34,107,17,4,38,76,67,145,69,21,185,61,187,104,9,26,52,60,93,146,2,176,130,12,163,57,27
166,189,25,19,35,6,124,64,30,61,4,23,5,104,41,157,50,3,51,142,137,179,27,103,48,54,177,148,141,47,71,131,67,11,178,77,0,130,150,102
23,4,25,2,153,6,146,190,66,110,112,5,131,88,78,48,3,41,98,127,193,70,9,107,173,56,109,36,192,104,54,63,80,182,92,114,12,42,143,106
23,143,25,6,174,94,52,155,4,28,77,89,5,104,115,48,179,57,30,123,135,91,34,142,147,80,64,138,128,141,150,71,192,171,105,65,16,54,0,96
55,5,25,6,70,30,182,4,44,90,170,48,20,68,153,23,72,160,177,63,78,38,188,132,151,135,178,134,60,100,189,19,59,84,17,11,169,73,27,52
193,25,6,123,4,75,102,109,30,23,26,98,127,52,61,5,48,11,141,165,35,146,27,150,64,2,97,24,118,34,145,46,42,114,131,89,57,50,68,164
6,5,61,30,54,25,112,121,23,79,117,102,144,48,193,137,4,11,78,100,21,55,2,93,3,98,105,148,80,173,58,133,146,65,84,70,149,97,96,114
68,6,23,4,116,21,25,46,5,26,36,2,83,71,72,48,49,1,79,129,122,14,56,77,61,152,31,157,30,158,63,104,97,141,24,128,70,150,92,47
6,4,25,48,141,83,148,78,58,9,19,33,23,109,30,5,115,26,179,137,68,121,123,15,162,172,21,46,61,28,8,147,75,178,149,119,74,3,110,100
