144,641,128,593,347,578,476,551,218,297,89,19,533,269,267,618,32,630,185,50,91,31,187,87,320,603,376,302,362,323,582,559,29,273,463,55,420,383,423,145,514,215,395,234,102,72,343,454,402,382,588,552,384,590,289,469,612,301,280,456,575,52,591,66,265,391,296,637,247,462,501,116,241,599,75
207,346,225,320,455,589,347,266,384,321,76,11,428,419,578,3,5,169,128,506,457,308,551,501,619,498,1,318,370,312,125,587,247,267,87,393,254,478,431,327,139,150,256,69,638,569,240,376,80,185,111,464,236,99,156,238,408,296,351,17,8,434,187,149,299,641,590,399,564,283,426,107,379,423,274
456,10,288,20,189,315,637,116,93,528,234,402,376,68,207,566,331,266,324,630,426,527,208,61,56,314,540,267,337,476,352,301,382,411,19,136,490,84,22,206,88,520,663,645,643,47,29,247,39,218,466,568,79,373,462,659,632,575,103,242,204,398,662,641,519,513,55,17,414,642,655,589,100,171,341
568,258,541,63,341,638,663,584,191,40,545,393,646,227,518,131,2,240,473,486,235,561,492,263,16,593,575,447,79,629,382,391,296,595,165,149,145,464,280,423,212,84,20,389,526,218,588,404,394,395,10,267,277,23,314,172,581,536,384,651,353,88,591,264,176,69,574,398,552,462,301,89,582,278,129
569,621,348,459,426,361,149,579,137,89,65,614,83,394,571,321,423,218,603,575,316,589,552,320,340,511,338,264,548,524,297,647,464,296,8,476,376,318,148,308,126,469,114,352,240,181,164,129,113,139,267,78,276,402,604,20,591,491,638,541,558,76,600,331,256,641,533,655,88,292,651,477,368,378,383
201,567,612,188,402,27,352,53,614,476,10,638,19,139,627,491,330,361,499,278,181,376,322,231,233,593,311,72,189,0,647,343,5,395,526,364,515,228,575,548,591,610,423,48,167,455,649,60,566,357,178,150,285,251,589,263,292,71,578,532,74,221,587,67,82,247,46,617,458,301,544,151,596,307,239
98,8,88,173,507,84,651,434,382,271,341,600,409,631,444,556,455,485,141,648,456,454,527,619,430,364,363,225,277,15,75,457,518,532,13,6,304,267,399,582,453,435,116,439,18,195,552,231,368,285,89,292,91,19,504,567,242,336,250,521,147,402,162,371,171,406,638,128,314,114,54,621,29,299,176
575,500,663,308,591,631,257,578,634,129,188,5,212,145,659,87,41,146,427,483,350,602,423,537,352,515,23,641,482,278,373,283,384,657,133,370,518,258,126,448,594,505,20,610,114,446,406,445,264,219,548,338,567,275,169,655,577,455,184,504,294,363,67,162,297,344,103,113,271,391,318,171,626,470,520
444,178,125,24,259,602,116,492,382,292,236,556,479,509,96,419,659,13,661,423,320,408,626,417,590,534,394,363,197,39,510,321,167,199,588,174,341,89,495,483,372,398,244,7,280,139,505,150,114,478,619,480,528,4,202,87,208,149,264,431,414,513,370,51,620,651,474,251,357,230,298,489,297,613,72
19,507,218,639,164,237,633,267,153,15,73,244,195,311,547,414,648,111,312,258,183,393,455,72,298,432,546,434,495,437,567,341,496,417,476,66,590,178,14,64,29,528,447,266,575,433,304,375,139,591,355,384,131,134,103,658,342,150,338,56,552,68,3,32,252,505,423,458,520,296,512,359,240,361,374
2,478,50,420,574,220,73,519,228,150,600,590,423,153,507,446,66,116,528,253,394,464,291,244,587,575,578,285,88,372,583,191,19,256,131,626,627,638,341,276,442,234,373,468,567,24,522,614,535,548,237,381,629,433,456,137,98,476,662,375,132,505,218,427,288,213,368,102,532,359,126,603,355,589,308
456,218,116,587,582,356,157,273,347,515,274,241,556,233,575,240,320,373,150,588,609,56,630,510,423,290,296,353,183,612,505,640,277,583,602,359,297,635,521,314,413,19,383,148,429,402,52,48,543,292,20,249,548,498,286,153,10,382,126,651,278,453,357,544,584,368,141,231,0,524,85,589,110,398,327
538,394,389,579,478,136,317,25,89,514,150,78,510,575,356,131,277,6,367,100,402,87,177,303,280,250,331,174,504,44,23,499,603,201,567,145,519,76,28,517,639,431,128,300,577,587,631,438,208,241,409,660,173,296,261,411,163,95,444,220,398,455,259,139,380,323,542,372,645,423,588,425,16,302,560
647,227,361,444,228,49,134,284,575,514,146,47,649,242,589,439,215,654,607,347,423,455,630,261,267,32,244,468,464,372,287,120,84,218,443,334,417,402,93,305,362,638,341,288,319,469,533,340,225,57,116,493,162,119,193,582,145,161,536,298,253,0,24,263,495,590,335,377,285,294,655,208,398,561,600
641,67,84,30,299,271,306,631,292,514,415,87,330,491,568,382,242,393,528,315,308,341,201,638,423,19,267,583,578,504,530,396,485,494,426,626,398,86,150,90,320,278,412,434,114,17,54,156,75,129,402,604,420,297,328,652,125,205,469,225,20,99,139,174,78,217,464,196,532,505,103,104,608,582,495
437,615,72,563,632,650,647,277,393,20,81,579,238,402,496,263,623,267,45,520,300,145,412,75,528,631,32,498,502,611,396,381,175,370,397,334,91,357,610,271,152,509,337,353,476,34,495,314,575,198,130,283,103,254,359,346,658,14,512,590,237,439,201,292,312,329,519,521,311,299,266,149,655,469,165
469,615,353,103,470,156,531,533,298,267,341,258,269,56,374,616,20,72,583,8,277,301,555,320,500,276,437,292,32,111,487,323,340,575,84,399,351,546,492,324,240,70,318,293,372,137,80,2,116,428,410,50,392,259,139,164,331,23,395,655,150,242,127,507,376,234,11,434,380,314,568,382,586,296,243
19,582,28,369,524,262,600,482,545,423,488,17,373,23,205,402,441,595,147,404,539,575,296,484,267,269,278,551,398,469,292,277,641,316,366,393,212,70,103,61,613,324,630,536,428,478,226,244,347,192,257,567,22,107,503,349,178,6,181,258,619,188,84,609,436,561,468,569,454,432,455,285,527,334,170
90,575,267,115,528,106,200,218,356,0,174,485,478,19,645,504,283,229,591,291,320,442,306,315,298,341,455,461,261,567,650,476,10,87,27,492,94,78,232,462,507,145,296,402,72,307,150,56,121,73,609,334,216,263,125,329,539,642,62,312,559,625,97,408,444,311,324,347,89,658,488,352,423,489,633
114,584,201,267,41,10,285,156,259,404,298,236,589,380,140,649,230,504,208,651,218,461,247,17,479,492,638,288,368,599,663,635,469,567,262,383,89,133,263,157,586,617,137,363,337,341,54,583,575,264,297,642,22,70,32,124,277,533,398,491,28,499,655,164,377,632,171,241,646,335,509,614,393,423,130
68,39,337,182,580,470,389,362,227,508,221,149,329,658,347,19,466,638,575,231,100,488,61,544,216,423,567,307,235,622,626,630,591,85,300,53,54,110,323,267,513,469,271,139,491,79,257,504,634,269,288,394,72,618,252,414,135,511,527,584,381,662,578,1,551,528,128,367,13,434,519,191,58,509,577
651,255,413,311,47,31,5,391,277,285,412,4,373,41,6,461,445,232,582,95,380,358,116,185,274,520,398,296,28,545,602,663,425,263,292,446,149,533,129,267,318,262,367,417,590,174,393,54,424,244,8,499,169,643,202,539,374,201,381,409,382,288,136,645,297,444,178,456,83,638,653,583,528,258,208
102,341,310,655,218,258,498,234,631,504,44,73,20,217,263,355,76,366,69,232,35,211,561,282,577,590,496,414,520,65,264,575,298,436,500,630,423,625,54,432,367,17,447,428,507,595,47,610,352,343,395,398,9,505,115,591,644,280,185,267,615,604,292,208,499,296,210,518,239,634,469,528,618,277,72
