132,209,320,41,496,524,150,462,575,244,20,5,459,509,382,434,26,541,551,214,97,62,425,556,125,251,602,528,587,42,596,638,259,464,391,14,461,73,395,603,218,504,238,297,403,11,569,379,645,139,232,648,368,483,195,124,229,315,499,108,101,324,85,235,505,17,398,292,299,37,201,449,47,402,659
334,440,590,398,615,389,663,7,137,54,630,45,76,324,178,641,399,476,57,66,244,352,429,524,288,261,485,656,597,581,229,201,631,337,315,400,376,295,0,588,69,446,587,591,267,145,533,425,470,566,416,251,520,320,420,469,394,505,165,285,20,262,655,298,618,434,259,223,657,567,236,21,382,242,464
655,341,455,292,392,345,445,614,351,543,43,626,488,178,649,663,10,318,551,361,70,567,209,544,617,578,111,642,585,424,9,454,456,99,7,647,563,54,464,120,132,350,237,240,638,505,232,150,145,97,19,447,590,381,100,588,287,598,504,440,93,565,575,591,423,23,513,469,412,458,139,163,607,6,30
410,315,269,45,519,423,91,459,56,321,170,469,591,425,393,341,217,655,133,576,389,3,660,494,258,335,464,504,568,129,148,61,169,552,476,600,651,103,590,558,392,78,581,150,533,544,69,244,277,323,448,418,505,191,230,165,185,618,487,93,178,319,235,589,518,641,474,80,358,288,368,542,209,79,218
221,171,435,337,589,530,67,541,612,439,505,198,641,17,184,56,261,16,569,363,267,551,293,629,76,631,204,394,463,402,582,408,384,259,398,370,645,494,600,432,201,646,616,657,142,499,151,366,206,464,458,159,177,413,368,262,304,233,358,504,300,247,31,32,238,320,469,567,264,24,231,474,153,487,94
321,407,218,645,318,425,169,455,134,661,296,557,6,307,8,277,32,499,205,637,0,531,56,76,13,58,614,262,641,5,494,131,435,103,47,82,510,20,150,237,598,439,528,340,575,31,663,75,350,52,443,394,655,36,332,73,164,456,42,231,97,70,357,382,185,98,264,383,421,316,368,454,386,118,87
531,614,411,467,442,567,28,191,619,180,292,428,616,139,456,15,330,169,268,266,355,256,564,526,426,150,382,185,590,402,370,201,494,366,638,179,332,635,379,398,241,414,131,431,324,641,510,469,334,432,154,321,593,579,50,473,95,31,462,409,76,323,580,648,67,177,137,555,602,105,372,520,423,217,277
444,175,587,633,467,383,640,446,459,264,320,166,72,602,466,324,254,314,218,139,645,102,400,429,109,271,61,62,632,37,625,520,129,541,237,381,311,337,626,544,3,592,309,593,402,258,389,591,330,609,20,482,232,251,614,568,116,121,75,103,212,196,21,531,167,618,382,292,101,634,473,579,31,379,32
245,431,357,189,123,395,568,588,73,169,625,359,595,426,469,612,528,271,68,413,643,291,343,505,434,352,23,344,464,491,8,640,341,590,423,389,72,103,76,615,298,110,645,398,231,385,63,565,607,610,51,496,319,458,657,337,19,461,382,651,361,644,132,512,486,34,638,232,575,149,61,497,139,128,663
314,53,324,205,45,256,259,155,656,382,267,432,398,463,558,177,239,322,213,457,594,227,131,635,589,356,436,613,214,302,75,208,477,175,630,291,581,218,183,663,381,121,35,466,103,20,580,34,638,9,641,375,72,543,232,370,201,283,93,193,145,550,474,47,533,556,575,353,238,237,258,146,512,361,192
290,292,425,469,429,272,155,240,20,63,650,593,303,427,435,412,393,150,655,17,663,522,626,76,75,305,541,420,601,10,357,179,448,256,270,64,267,488,277,217,178,228,630,569,493,110,304,324,329,175,446,93,308,591,232,279,39,568,296,528,321,209,352,177,348,508,206,306,638,192,443,598,71,23,124
