78,641,637,476,600,297,54,259,568,402,655,479,92,72,648,608,552,287,56,393,638,335,352,66,423,292,444,467,113,361,252,446,492,462,570,384,147,439,590,218,417,131,143,538,381,47,382,283,221,150,298,169,285,663,664,413,139,537,296,137,575,20,46,604,132,35,30,241,89,643,649,624,441,84,401,103,320,244,76,301,37,350,480,243,463,311,264,591,81,377,164,351,469,277,302,29,50,247,75,642,8,136,212,583,187,435,308,125,14,466,567,579,102,122,53,657,544,420,628,364,193,561,171,372,505,484,216,376,6,293,224,116,569,429,603,167,495,541,288,519,630,178,48,88,41,85,32,455,27,585,101,517,162,51,258,515,267,121,327,19,458,254,129,513,646,303,24,418,358,451,337,34,506,324,371,501,425,504,323,344,255,39,528,211,203,374,368,245,239,16,427,5,217,214,83,456,45,597,353,500,383,550,577,612,551,334,565,215,373,316,111,461
206,623,31,235,621,231,324,475,398,151,396,283,76,227,216,161,530,600,72,218,454,73,464,303,568,402,543,595,55,45,356,114,296,432,445,413,5,11,412,108,645,320,17,150,109,529,107,547,139,575,93,360,264,251,362,520,42,136,604,279,19,544,9,3,353,129,22,16,504,20,423,171,370,435,655,149,619,59,333,418,145,272,638,426,101,434,131,453,487,511,650,152,444,87,663,476,610,546,382,427,54,144,627,411,198,84,393,552,193,588,351,490,208,587,431,308,38,609,280,7,269,305,278,501,641,407,526,502,442,97,471,165,143,455,340,573,302,263,277,331,589,330,56,512,350,325,591,239,613,507,474,259,505,196,425,580,160,137,327,458,78,220,292,441,88,232,173,346,359,288,334,294,551,486,44,467,372,603,154,242,590,657,371,438,550,286,188,540,105,85,352,344,354,285,23,0,643,178,274,312,125,32,246,172,210,266,191,65,472,293,337,306
533,567,534,66,178,434,505,76,425,139,410,655,228,236,270,72,296,7,619,23,377,150,369,95,208,192,328,188,136,426,650,264,469,10,12,423,367,85,322,220,364,329,285,88,479,592,376,445,292,465,475,401,283,297,182,31,335,20,259,637,368,629,504,258,201,507,612,389,611,664,67,289,493,476,397,320,19,372,323,343,524,491,123,449,225,600,248,89,360,242,373,303,464,657,100,277,314,636,490,179,255,331,591,195,645,374,412,394,276,651,514,124,456,432,129,398,557,626,38,421,205,609,586,402,393,161,538,308,550,243,75,133,520,492,506,390,219,251,630,0,599,185,472,256,103,14,584,265,126,531,501,209,659,511,615,56,624,109,436,578,169,26,575,566,157,28,461,391,68,356,321,381,404,602,631,113,301,302,515,86,83,406,545,310,663,267,652,58,530,483,253,642,638,48,579,455,166,132,234,454,585,78,363,145,382,384,623,333,551,334,442,97
20,469,424,338,298,655,402,582,154,403,541,278,483,528,14,256,428,69,532,6,146,482,461,54,417,414,362,436,28,266,651,612,102,277,628,258,349,176,507,185,147,32,139,371,405,373,276,135,283,633,251,455,663,99,614,473,583,515,511,504,65,291,442,431,645,247,420,638,465,304,155,603,370,334,595,616,554,262,367,285,100,44,292,296,641,398,553,495,267,648,646,444,181,647,126,382,543,587,375,0,297,72,62,288,348,200,555,23,654,525,369,361,501,590,318,178,400,380,56,218,217,353,281,8,280,393,344,520,272,341,368,228,148,625,576,499,593,660,464,323,622,432,476,588,236,264,657,179,589,636,320,547,580,259,649,319,452,531,626,149,120,556,257,173,233,41,611,240,231,67,434,386,404,307,19,585,84,423,391,506,302,82,586,235,411,359,311,161,573,227,567,10,125,143,174,331,539,591,394,85,484,34,408,316,508,658,52,602,195,171,500,95
72,438,170,630,478,183,663,102,591,539,218,518,308,189,589,384,626,533,624,137,601,595,84,247,413,341,581,121,645,647,136,334,28,16,285,527,664,52,65,577,435,315,107,87,393,185,131,19,372,488,573,504,264,238,321,433,485,531,104,389,599,186,292,312,20,172,244,335,237,362,511,528,314,411,291,103,640,330,148,552,272,575,320,368,446,353,582,429,243,152,317,442,311,398,358,201,349,282,445,10,277,146,594,59,105,22,415,394,534,327,74,651,501,174,615,234,54,423,323,259,139,88,91,461,50,126,510,336,339,122,181,53,319,297,235,125,200,469,484,427,375,459,367,529,454,585,209,506,440,0,162,487,607,625,456,538,324,271,342,270,610,159,505,114,520,495,92,661,62,337,257,638,134,267,361,169,579,639,439,492,360,536,584,657,206,278,109,441,258,412,432,78,359,544,31,568,230,132,402,627,590,641,37,294,366,205,482,193,383,463,153,507
341,502,651,330,398,145,510,459,501,568,613,567,303,193,6,195,219,16,301,487,178,173,220,592,452,642,456,308,397,23,629,593,9,441,524,636,515,307,587,170,259,113,591,136,359,54,439,369,56,604,314,376,192,375,150,430,149,52,548,402,647,382,276,277,326,612,1,578,10,485,470,648,364,247,65,561,432,551,251,521,444,361,47,72,324,575,511,579,418,619,208,84,185,340,283,455,428,27,223,659,506,107,425,383,264,520,611,505,542,658,615,539,292,443,67,350,661,638,19,528,245,95,114,20,311,519,650,58,614,124,557,438,663,396,92,543,243,400,266,167,5,169,495,285,469,323,261,641,507,244,196,218,227,238,217,371,78,61,600,368,101,628,321,464,116,312,468,380,31,474,595,466,76,640,367,462,530,478,295,322,288,45,69,453,411,162,139,588,442,581,335,655,36,50,198,201,40,236,550,491,17,60,360,492,293,434,181,414,63,526,342,331
10,476,240,455,421,320,591,124,602,125,562,126,638,74,239,76,625,605,41,11,361,303,341,534,251,31,589,296,328,61,222,423,98,438,53,434,241,464,634,216,505,277,181,347,587,146,499,561,507,171,201,598,5,542,384,304,528,170,539,72,339,130,368,520,560,654,264,436,522,289,185,655,329,111,142,571,233,590,599,620,40,321,398,276,432,67,324,639,541,100,144,298,57,513,37,610,640,403,198,299,270,90,281,138,314,267,645,381,225,547,261,318,221,588,651,291,19,155,533,484,78,342,586,196,292,214,637,548,17,470,273,641,139,243,308,642,575,20,330,523,412,530,554,615,485,531,391,27,133,89,26,468,323,156,129,544,474,149,236,16,401,178,230,488,127,285,510,574,179,131,458,367,393,136,609,353,603,141,567,492,317,83,272,52,480,22,238,582,283,362,1,566,107,287,389,443,231,619,259,103,402,151,145,84,382,9,387,537,394,218,469,418
334,23,139,323,250,297,135,585,203,383,582,151,356,464,469,263,5,426,583,557,156,487,90,370,175,567,102,44,15,533,344,8,10,439,506,663,448,20,89,293,500,393,368,72,308,178,240,528,544,341,92,551,28,521,647,575,578,65,232,13,394,347,353,192,103,220,150,556,278,382,565,608,601,519,621,321,472,100,446,128,395,116,482,157,609,71,622,219,641,600,124,291,485,87,410,95,402,590,223,80,56,626,642,261,75,418,561,229,498,362,592,416,251,400,455,432,83,235,195,304,136,45,361,245,18,51,591,587,224,292,355,106,384,183,431,581,98,258,231,406,645,125,520,176,504,375,423,237,172,398,54,425,129,650,127,284,329,607,387,339,413,473,389,360,505,602,191,435,283,272,244,638,22,522,658,79,457,296,490,539,507,325,512,269,415,373,549,480,322,62,397,169,290,264,468,320,277,465,275,152,517,407,218,456,165,494,331,19,611,390,145,2
192,42,242,656,28,526,3,502,138,380,115,60,172,218,20,301,376,607,59,208,303,308,323,147,510,170,261,398,585,390,504,586,49,125,191,621,372,158,418,469,228,253,426,579,377,87,506,88,575,287,51,76,423,413,568,596,434,598,269,8,381,37,651,237,0,341,631,327,297,324,494,339,382,528,362,155,601,141,587,62,411,648,519,534,7,300,402,213,479,126,454,293,364,394,311,546,148,432,19,177,56,627,655,590,647,101,77,244,145,505,53,507,296,591,352,83,431,512,283,135,458,541,663,326,314,328,61,539,359,410,332,603,318,206,67,156,373,544,321,448,491,102,493,136,223,638,5,139,302,514,235,209,439,307,594,173,23,626,229,453,366,613,658,564,129,292,210,407,634,639,288,342,354,259,312,264,499,337,593,299,185,653,105,319,267,282,650,179,178,294,114,31,336,122,58,415,542,573,517,238,424,54,331,619,201,444,320,414,642,150,533,128
464,571,627,136,441,655,116,321,150,264,61,357,628,483,609,469,420,325,31,41,62,456,326,24,239,409,455,593,120,580,492,382,578,251,393,278,610,415,426,19,598,296,284,259,445,126,505,216,91,476,614,172,344,641,198,238,194,139,256,350,398,662,285,494,582,123,562,267,591,451,561,20,316,528,187,298,618,477,237,414,348,206,151,297,630,575,100,656,524,589,367,590,244,320,235,581,60,283,30,412,413,318,566,224,358,394,334,620,638,504,37,55,341,657,514,425,427,423,263,39,289,22,8,186,229,353,112,275,594,377,372,402,148,466,137,317,290,482,606,422,389,515,67,626,63,384,277,218,99,10,5,619,288,479,121,518,131,159,446,646,552,380,663,23,127,36,162,418,541,193,539,230,262,56,220,232,84,512,335,292,83,599,549,443,241,27,648,265,201,533,360,153,18,286,650,327,178,651,182,607,454,113,579,97,134,282,554,80,559,164,222,558
